year,month,ai_written
2013,2,0.9848484992980956
2013,3,0.9795918464660645
2013,2,0.9518716335296632
2013,2,0.9268292784690856
2014,1,0.9556962251663208
2013,2,0.9350649118423462
2013,3,0.9558823704719543
2013,2,0.9940828680992126
2013,2,0.9642857313156128
2013,2,1.0104166269302368
2013,2,0.963350772857666
2013,2,0.9893048405647278
2013,2,0.8994413614273071
2013,2,0.939226508140564
2013,2,1.0484580993652344
2013,2,0.8707864880561829
2013,2,0.9300000071525574
2013,2,1.0046082735061646
2013,2,0.9848484992980956
2013,2,1.0227272510528564
2013,2,0.976878583431244
2013,3,1.0116279125213623
2013,3,0.9946808218955994
2013,4,1.005290985107422
2015,6,0.977011501789093
2013,3,0.9780219793319702
2013,3,1.03804349899292
2013,3,0.9639175534248352
2013,3,1.0724637508392334
2013,3,1.039801001548767
2013,3,1.043010711669922
2013,3,0.9454545378684998
2014,12,1.029940128326416
2013,3,0.898876428604126
2013,10,1.040816307067871
2013,3,1.0346534252166748
2013,3,0.9905660152435304
2013,3,0.9516907930374146
2013,3,0.9187816977500916
2013,3,1.0053476095199585
2013,3,0.9735449552536012
2013,3,0.9637305736541748
2013,3,0.9807692170143129
2013,3,0.9266055226325988
2013,3,1.026455044746399
2013,3,1.03125
2014,4,0.9693877696990968
2013,3,0.9125683307647704
2013,3,0.9608938694000244
2013,3,0.9378530979156494
2013,3,1.0164835453033447
2013,3,0.9936708807945251
2014,12,1.0284360647201538
2013,4,1.033707857131958
2013,3,0.9458128213882446
2013,3,0.9885714054107666
2013,3,1.0974359512329102
2013,3,0.9536423683166504
2013,3,1.004878044128418
2013,3,1.0153061151504517
2013,3,0.9894179701805116
2013,3,0.935960590839386
2013,3,1.0226244926452637
2016,1,0.9769585132598876
2014,2,0.9352940917015076
2015,3,1.017045497894287
2013,3,0.930481255054474
2013,3,1.0497738122940063
2014,5,0.991304337978363
2013,3,0.9264705777168274
2013,4,0.9670329689979552
2013,4,1.1329479217529297
2020,6,0.9222221970558168
2013,4,0.847161591053009
2017,5,1.0060241222381592
2013,4,0.9722222089767456
2013,4,0.9569892287254332
2013,4,0.9788135886192322
2013,4,1.0057470798492432
2013,4,0.9487179517745972
2018,4,0.9417989253997804
2013,5,0.9939393997192384
2013,4,1.0236220359802246
2013,4,0.935960590839386
2013,4,1.0
2014,6,1.0
2013,4,0.8882352709770203
2013,4,0.9653179049491882
2013,4,1.0456852912902832
2013,4,1.02173912525177
2013,4,1.0697674751281738
2013,4,0.9731183052062988
2013,4,0.9895833134651184
2013,4,0.9698492288589478
2013,4,1.0134528875350952
2013,4,1.0456852912902832
2013,4,0.9947368502616882
2013,4,0.9831223487854004
2013,4,0.9441624283790588
2013,4,0.9322916865348816
2013,5,1.081339716911316
2013,4,1.023809552192688
2013,4,0.9569892287254332
2013,4,0.9771689772605896
2013,4,1.0591132640838623
2013,4,0.970059871673584
2013,4,0.9644669890403748
2013,4,1.0432692766189575
2013,4,0.9356435537338256
2013,4,0.9134615659713744
2013,4,0.9739583134651184
2013,4,1.0055248737335205
2013,4,1.061904788017273
2013,4,0.9350000023841858
2013,4,0.96875
2013,5,1.0292397737503052
2013,6,1.2592592239379885
2013,5,0.889502763748169
2013,5,0.9127907156944276
2014,5,0.9896907210350036
2016,9,0.9879518151283264
2013,5,1.0
2013,5,1.0410256385803225
2015,6,1.0255101919174194
2013,5,0.9781420826911926
2013,5,0.9246231317520142
2013,5,0.9758453965187072
2013,5,1.0
2013,5,1.01578950881958
2014,7,0.9457831382751464
2013,5,1.009523868560791
2013,5,1.0
2013,5,0.9261363744735718
2013,5,0.9553072452545166
2013,5,1.005128264427185
2013,5,0.9402984976768494
2013,9,0.9948453903198242
2013,5,0.970059871673584
2013,5,0.8586956262588501
2013,7,0.9593908786773682
2013,6,0.8429319262504578
2013,6,0.8390804529190063
2013,5,1.048387050628662
2013,5,0.9668246507644652
2013,5,0.9405405521392822
2013,5,1.051162838935852
2015,5,0.9454545378684998
2014,8,1.0137615203857422
2013,5,0.9896373152732848
2013,5,1.0
2013,5,0.9427083134651184
2014,11,0.9479768872261048
2013,5,0.9951691031455994
2013,5,0.9360730648040771
2013,5,1.0
2013,5,0.9119170904159546
2013,7,0.95652174949646
2015,11,1.0817307233810425
2013,5,1.0
2013,5,0.9230769276618958
2016,11,0.8793103694915771
2013,6,0.9556962251663208
2013,6,1.05325448513031
2013,6,0.913294792175293
2013,6,1.0526316165924072
2013,6,0.983240246772766
2013,6,0.8465909361839294
2013,6,0.8782051205635071
2013,6,0.9340659379959106
2013,6,0.9195402264595032
2013,6,0.9780219793319702
2013,6,0.8426395654678345
2013,6,1.051643133163452
2013,6,0.9745222926139832
2013,6,0.83152174949646
2013,6,0.9583333134651184
2013,10,0.9242424368858336
2013,6,0.8644067645072937
2013,6,0.9427083134651184
2013,10,0.9935064911842346
2013,11,1.0789474248886108
2013,6,0.9470198750495912
2013,6,1.0
2013,6,0.9943820238113404
2013,6,0.9329897165298462
2013,6,0.9090909361839294
2013,6,0.9086021780967712
2013,6,1.056410312652588
2013,11,1.0792078971862793
2014,9,0.9732620120048524
2013,6,1.021276593208313
2013,6,0.8962655663490295
2013,6,0.9759615659713744
2013,6,0.9553072452545166
2016,11,1.0845069885253906
2013,6,1.0436893701553345
2013,6,1.0308642387390137
2013,6,0.9424083828926086
2013,6,1.0
2016,4,0.8855721354484558
2013,11,0.9657142758369446
2013,7,0.9880239367485046
2013,7,0.9855769276618958
2013,7,1.066265106201172
2013,7,0.9301075339317322
2013,7,0.9623655676841736
2014,2,0.9935483932495116
2013,7,1.0
2014,7,1.0670102834701538
2013,7,1.034313678741455
2013,7,0.9950494766235352
2013,7,1.059701442718506
2013,7,0.9132652878761292
2013,7,0.9953271150588988
2013,7,0.8810811042785645
2013,9,0.9390863180160522
2013,7,0.9575757384300232
2013,7,0.949438214302063
2013,7,0.9945054650306702
2013,7,1.0372092723846436
2014,11,0.8836206793785095
2013,7,0.9560975432395936
2013,7,0.9479768872261048
2013,7,0.9509202241897584
2013,7,1.015463948249817
2015,6,1.0
2014,5,1.0157067775726318
2013,7,1.0423728227615356
2013,7,0.9060773253440856
2013,7,0.8531073331832886
2013,7,0.9444444179534912
2013,7,1.0
2013,7,0.8882681727409363
2013,7,1.0303030014038086
2013,7,0.9707602262496948
2013,7,1.014423131942749
2013,7,0.9095744490623474
2013,7,1.042424201965332
2013,7,0.977142870426178
2013,7,0.9723756909370422
2013,7,0.9299065470695496
2013,7,1.023364543914795
2013,7,0.9741935729980468
2013,7,0.9186046719551086
2013,7,1.1082473993301392
2013,7,0.956250011920929
2013,8,0.9631336331367492
2013,8,0.9890109896659852
2015,9,0.9024389982223512
2013,8,0.9617834687232972
2013,8,1.0173410177230835
2013,8,0.988950252532959
2013,8,1.0357142686843872
2013,8,0.9954545497894288
2013,10,1.02173912525177
2013,8,0.9421965479850768
2013,8,1.0
2013,8,0.9769585132598876
2014,3,0.9803921580314636
2013,9,0.9897435903549194
2013,8,0.9453551769256592
2013,8,1.0253807306289673
2023,7,0.920903980731964
2013,12,1.0102564096450806
2013,8,1.0
2013,8,1.078125
2013,8,0.8653846383094788
2013,8,1.0
2015,11,0.9360730648040771
2013,8,0.9669811129570008
2013,8,0.926701545715332
2015,6,1.0917874574661257
2014,12,1.0362694263458252
2013,8,1.0160428285598757
2013,8,0.994318187236786
2013,8,0.881118893623352
2013,8,0.9669811129570008
2013,8,1.004587173461914
2013,8,1.048128366470337
2013,8,0.888198733329773
2013,8,0.994709014892578
2020,3,0.9523809552192688
2013,10,0.9341317415237428
2019,4,0.955974817276001
2013,9,1.076923131942749
2013,9,0.9828571677207948
2013,9,1.0
2013,9,0.9876543283462524
2013,9,0.9649122953414916
2013,9,1.0216450691223145
2013,9,0.893048107624054
2013,9,0.9191918969154358
2013,9,1.082524299621582
2013,9,1.0981595516204834
2013,9,1.0119760036468506
2014,10,1.022099494934082
2015,6,1.0444444417953491
2013,9,0.93034827709198
2014,12,1.0446927547454834
2013,9,0.989847719669342
2013,9,0.9589743614196776
2013,9,1.058823585510254
2015,7,0.9720670580863952
2013,9,0.9658536314964294
2013,9,1.077319622039795
2013,9,1.0109890699386597
2013,9,0.9154228568077089
2013,9,0.910614550113678
2013,9,0.9004974961280823
2013,9,0.987261176109314
2013,9,0.9704142212867736
2013,9,1.0057142972946167
2013,9,0.9772727489471436
2013,9,0.9947916865348816
2013,9,0.927374303340912
2013,9,1.050847411155701
2013,9,0.9364162087440492
2013,9,0.9166666865348816
2013,9,1.0494505167007446
2013,9,1.009852170944214
2013,10,0.9166666865348816
2013,9,0.9820359349250792
2013,9,0.9571428298950196
2013,9,1.0414201021194458
2013,9,0.9468085169792176
2013,9,1.0362694263458252
2013,9,1.0662983655929563
2013,9,0.92268043756485
2013,9,0.9696969985961914
2013,9,1.005128264427185
2013,9,0.9558011293411256
2013,9,0.9411764740943908
2013,9,0.9709302186965942
2013,9,0.9747474789619446
2013,9,1.0994764566421509
2013,9,1.0
2013,9,1.017241358757019
2016,7,0.8385416865348816
2013,9,1.0297619104385376
2013,9,0.9435897469520568
2013,10,0.8999999761581421
2013,10,0.9937106966972352
2013,10,0.9637305736541748
2013,10,0.9642857313156128
2013,10,1.0050761699676514
2013,12,1.0360825061798096
2017,9,1.0404623746871948
2013,10,0.9839572310447692
2013,10,0.8989361524581909
2013,10,1.0809248685836792
2013,10,0.985365867614746
2015,6,0.9464285969734192
2013,10,0.9352940917015076
2013,10,0.971563994884491
2013,10,1.042553186416626
2013,10,0.9222797751426696
2013,10,0.9800994992256165
2013,10,0.9473684430122375
2013,10,0.920634925365448
2013,11,1.0808823108673096
2013,10,1.037593960762024
2013,10,0.921052634716034
2013,10,0.912500023841858
2013,10,0.8732394576072693
2013,10,0.8556700944900513
2013,10,1.0685714483261108
2013,10,1.149999976158142
2016,10,0.9717513918876648
2013,10,0.935897409915924
2013,10,0.9470587968826294
2013,10,1.0514285564422607
2013,10,0.9426751732826232
2013,10,0.96195650100708
2013,10,1.0
2013,10,0.9125683307647704
2013,10,1.0297030210494995
2013,10,0.8324607610702515
2013,10,1.0976743698120115
2013,10,0.9765258431434632
2017,9,0.9939024448394777
2014,6,0.9646464586257936
2015,4,1.0099502801895142
2013,10,0.9390243887901306
2013,10,0.9882352948188782
2013,11,0.980487823486328
2013,10,1.0180995464324951
2013,10,0.979899525642395
2013,10,1.0161290168762207
2013,10,0.9826589822769164
2014,2,0.929729700088501
2013,10,0.9940119981765748
2015,4,1.0730336904525757
2016,11,1.0111111402511597
2013,10,1.0647058486938477
2013,10,0.9673202633857728
2013,10,1.0
2013,10,0.9743589758872986
2013,10,0.9327354431152344
2013,10,1.029411792755127
2013,10,0.9375
2013,10,0.9953271150588988
2013,10,0.8448275923728943
2013,10,1.017045497894287
2013,10,0.9639175534248352
2013,10,1.0101523399353027
2013,12,0.939130425453186
2013,10,0.8805309534072876
2013,10,0.8344370722770691
2019,5,1.0
2013,10,0.9779005646705629
2013,11,0.9819276928901672
2013,11,1.0
2013,11,0.9615384340286256
2013,11,0.9826589822769164
2013,11,0.9743589758872986
2013,11,0.9887005686759948
2013,11,0.9076923131942748
2014,4,1.1029411554336548
2014,4,0.9604519605636596
2013,11,0.9333333373069764
2013,11,0.9427083134651184
2013,11,1.0050761699676514
2024,1,0.9792746305465698
2013,11,0.930232584476471
2014,10,0.9363057613372804
2013,11,1.0465116500854492
2014,4,1.1036269664764404
2013,11,1.0205128192901611
2013,12,0.9938271641731262
2013,11,0.898876428604126
2016,10,0.9588477611541748
2013,11,0.9052631855010986
2024,1,0.9395604133605956
2013,11,0.98369562625885
2013,11,0.9057591557502748
2013,11,1.0252525806427002
2021,5,0.9441624283790588
2013,11,0.9578947424888612
2013,11,0.93478262424469
2014,6,0.9200000166893004
2013,11,0.9254658222198486
2014,3,0.9892473220825196
2013,11,0.8944099545478821
2013,11,0.970873773097992
2014,5,0.9753086566925048
2013,11,0.9897959232330322
2013,12,0.898876428604126
2013,11,0.9552238583564758
2013,11,0.9343434572219848
2013,11,1.0656565427780151
2019,7,0.9679144620895386
2013,11,1.061904788017273
2013,11,0.9557521939277648
2013,11,0.8636363744735718
2014,11,1.0270270109176636
2013,11,1.0399999618530271
2013,11,1.070707082748413
2013,12,0.9520958065986632
2013,12,1.0153061151504517
2013,12,0.9532163739204408
2013,12,0.937888205051422
2013,12,0.970059871673584
2013,12,1.056410312652588
2013,12,0.9453551769256592
2013,12,0.9888888597488404
2013,12,0.9698795080184937
2013,12,1.011494278907776
2015,6,0.9829545617103576
2013,12,1.0
2013,12,0.937888205051422
2013,12,1.0109890699386597
2013,12,0.9719101190567015
2015,3,0.940119743347168
2013,12,1.093220353126526
2013,12,0.954285740852356
2014,3,0.9789473414421082
2013,12,0.9710144996643066
2013,12,0.9934640526771544
2013,12,0.9776536226272584
2013,12,1.0191388130187988
2013,12,1.0070422887802124
2014,7,1.017045497894287
2013,12,0.8944723606109619
2013,12,0.9855769276618958
2015,2,0.9663461446762084
2016,11,0.8855421543121338
2013,12,1.0
2014,2,1.039801001548767
2016,11,0.9354838728904724
2013,12,1.0
2013,12,0.9322034120559692
2013,12,0.929347813129425
2014,4,0.9887640476226808
2015,1,0.9473684430122375
2013,12,0.8829787373542786
2013,12,0.9502487778663636
2014,2,0.9274611473083496
2013,12,0.9510869383811952
2014,3,1.011173129081726
2014,3,1.1138614416122437
2013,12,0.8903225660324097
2014,4,0.9454545378684998
2014,4,0.9634146094322203
2014,2,1.0055248737335205
2015,2,1.024271845817566
2013,12,1.0123456716537476
2013,12,0.9693251252174376
2014,3,0.9204545617103576
2013,12,1.005555510520935
2014,2,0.939226508140564
2013,12,0.9577465057373048
2013,12,0.813725471496582
2013,12,1.060185194015503
2013,12,0.931034505367279
2013,12,1.0108696222305298
2013,12,0.9314285516738892
2013,12,0.864130437374115
2013,12,0.8069620132446289
2014,7,1.023121356964111
2014,2,0.9685534834861756
2013,12,1.0106383562088013
2013,12,1.0526316165924072
2013,12,0.9421965479850768
2014,8,1.0710382461547852
2014,1,0.9577465057373048
2014,1,0.9756097793579102
2014,1,0.9824561476707458
2014,8,1.0925925970077517
2023,7,0.901098906993866
2014,1,1.0740740299224854
2014,1,0.9825327396392822
2015,6,0.9639639854431152
2014,11,1.0443350076675415
2014,10,0.99481862783432
2014,1,1.0547263622283936
2014,1,0.9780219793319702
2014,1,1.026455044746399
2014,1,1.017543911933899
2014,1,1.0
2015,6,1.056872010231018
2014,1,1.011494278907776
2014,10,0.9488636255264282
2014,1,1.048128366470337
2014,1,0.9729729890823364
2014,1,0.8838383555412292
2014,1,0.8977272510528564
2014,1,0.9395604133605956
2014,1,0.9057591557502748
2014,1,0.9946808218955994
2014,1,0.8654970526695251
2014,1,1.0797545909881592
2016,10,1.014634132385254
2014,4,0.9064327478408812
2014,1,0.9473684430122375
2014,1,0.9320987462997437
2014,5,0.931034505367279
2014,1,0.9340659379959106
2014,1,1.0463917255401611
2014,1,0.8031914830207825
2014,1,0.929648220539093
2014,1,0.9831932783126832
2015,8,1.0303030014038086
2014,1,1.01578950881958
2014,1,0.9896907210350036
2014,1,0.939226508140564
2014,1,0.9707317352294922
2014,1,1.0198019742965698
2014,1,0.9580838084220886
2014,1,0.949438214302063
2014,1,0.9213483333587646
2014,1,0.9536082744598388
2014,1,0.9454545378684998
2014,1,0.908108115196228
2014,6,1.0414937734603882
2016,1,1.0329670906066897
2014,1,1.0812182426452637
2014,2,1.0720000267028809
2014,1,0.9557521939277648
2014,1,1.0119047164916992
2014,1,1.0045661926269531
2014,1,1.0874316692352295
2014,1,0.96875
2014,1,0.919753074645996
2015,3,0.9780219793319702
2020,12,0.9631578922271729
2014,1,0.9248554706573486
2015,3,0.989071011543274
2014,1,0.9476743936538696
2014,1,1.051948070526123
2017,1,0.9848484992980956
2014,1,0.9924812316894532
2014,1,0.966292142868042
2014,1,0.9682539701461792
2014,2,0.9277777671813964
2014,2,0.8986486196517944
2014,2,0.9447513818740844
2014,2,0.9615384340286256
2014,2,0.9333333373069764
2014,2,0.932584285736084
2014,2,0.8922155499458313
2015,6,0.9200000166893004
2014,2,0.9567099809646606
2014,2,0.9790576100349426
2014,2,0.920903980731964
2014,2,1.1267606019973757
2014,2,0.9329897165298462
2014,2,0.9553072452545166
2014,2,0.9550561904907228
2014,2,0.9847715497016908
2014,2,1.0
2018,10,0.9947643876075744
2014,2,0.9378530979156494
2014,2,0.8972973227500916
2014,2,0.9771689772605896
2014,2,0.9657142758369446
2014,2,0.988095223903656
2014,6,0.9647058844566344
2014,4,1.038888931274414
2014,2,0.8535031676292419
2014,2,1.013274312019348
2014,2,0.894444465637207
2014,2,0.9058823585510254
2014,2,0.8791208863258362
2014,2,0.9818181991577148
2014,2,0.9772727489471436
2014,2,1.1356784105300903
2014,5,0.9375
2014,2,0.9341317415237428
2014,2,0.9637305736541748
2014,11,0.9045225977897644
2014,2,1.0384615659713743
2014,2,0.971098244190216
2014,2,0.9014778137207032
2014,2,0.9878048896789552
2014,5,1.009852170944214
2014,12,0.9529411792755128
2014,2,0.9336734414100648
2014,2,1.0348259210586548
2015,10,0.949438214302063
2014,10,0.9842932224273682
2014,2,1.0
2014,2,0.8917526006698608
2014,2,1.0526316165924072
2015,6,0.9698795080184937
2014,2,0.9876543283462524
2014,2,0.866995096206665
2014,2,1.0240963697433472
2014,2,0.984536111354828
2019,8,1.0129870176315308
2014,2,0.9547511339187622
2014,3,0.9343434572219848
2014,3,1.0313901901245115
2014,3,0.9894737005233764
2014,4,1.0609755516052246
2014,3,1.0276243686676023
2014,3,0.9312169551849364
2014,3,1.0543478727340698
2014,3,0.893401026725769
2014,3,0.915730357170105
2014,9,0.9751552939414978
2014,3,0.9186046719551086
2017,7,0.9520958065986632
2014,3,0.975000023841858
2019,8,1.0227272510528564
2014,3,1.0444444417953491
2014,9,0.9585798978805542
2015,2,1.0223463773727417
2014,3,1.0355329513549805
2014,3,0.9387755393981934
2014,3,0.8712871074676514
2014,3,0.837837815284729
2017,5,0.9748427867889404
2014,3,0.8918918967247009
2014,3,1.0478723049163818
2014,3,1.01578950881958
2014,3,0.9934640526771544
2015,7,1.0
2014,3,1.024999976158142
2014,11,0.983240246772766
2014,3,0.9435897469520568
2014,3,1.0547945499420166
2014,3,0.9314285516738892
2014,3,0.984924614429474
2014,5,0.8550000190734863
2014,3,1.0055248737335205
2014,6,0.930232584476471
2014,6,0.8942731022834778
2014,3,1.01694917678833
2014,3,1.0147058963775637
2014,3,0.9314285516738892
2017,6,0.9841269850730896
2014,3,1.0610328912734983
2014,3,0.9870129823684692
2014,3,1.0355556011199951
2014,3,1.0442477464675903
2014,3,1.049180269241333
2014,3,0.9736841917037964
2014,3,0.994535505771637
2014,3,1.0423280000686646
2014,3,0.9664804339408876
2014,3,0.9816513657569884
2014,3,1.0058479309082031
2017,5,0.9580838084220886
2014,3,0.9900990128517152
2014,5,0.9734042286872864
2014,4,0.9533678889274596
2014,3,0.9555555582046508
2014,3,1.051546335220337
2015,1,0.9940476417541504
2014,3,0.9215686321258544
2015,6,0.969543159008026
2014,3,1.0439560413360596
2014,3,0.942105233669281
2014,3,0.8717948794364929
2014,3,0.8149999976158142
2014,4,1.0395480394363403
2014,4,1.005917191505432
2015,4,0.95652174949646
2014,4,1.0126582384109497
2014,4,0.8999999761581421
2014,4,1.015544056892395
2014,6,1.0
2014,4,1.0432432889938354
2014,4,1.004366755485535
2015,11,1.0108696222305298
2014,4,0.9891892075538636
2015,12,0.977011501789093
2014,10,1.1295336484909058
2014,8,1.0315788984298706
2014,7,0.9876543283462524
2014,4,0.9462365508079528
2014,4,1.186813235282898
2014,4,1.06521737575531
2014,4,0.8201754093170166
2014,4,0.9120879173278807
2014,4,0.9887640476226808
2014,5,0.9528796076774596
2016,11,0.96815288066864
2014,4,0.9693877696990968
2014,4,0.897849440574646
2014,4,0.9453551769256592
2014,4,0.9166666865348816
2016,11,0.9822485446929932
2014,4,1.0470588207244873
